Time	Open	High	Low	Close
2011-05-09 Mon	6495	6565	6470	6548
2011-05-10 Tue	6572	6618	6542	6615
2011-05-11 Wed	6675	6678	6618	6637
2011-05-12 Thu	6580	6580	6456	6465
2011-05-13 Fri	6520	6650	6517	6640
2011-05-16 Mon	6607	6680	6593	6637
2011-05-17 Tue	6663	6670	6550	6625
2011-05-18 Wed	6645	6688	6610	6612
2011-05-19 Thu	6690	6714	6597	6610
2011-05-20 Fri	6551	6556	6418	6472
2011-05-23 Mon	6502	6515	6414	6448
2011-05-24 Tue	6400	6541	6385	6523
2011-05-25 Wed	6535	6588	6515	6573
2011-05-26 Thu	6612	6669	6612	6653
2011-05-27 Fri	6644	6725	6618	6722
2011-05-30 Mon	6703	6741	6665	6683
